gene	ACL	ACL	ACL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	ACL	ACL	GCL	ACL	ACL	ACL	ACL	GCL	ACL	ACL	GCL
GENE0X	-0.47	-0.19	-0.16	0.43	0.36	0.51	-0.05	-0.25	-0.09	0.09	0.43	0.7	-0.04	-0.13	-0.71	0.2	-0.3	0.29	0.01	-0.005122	0.42	-0.49	-0.47	0.17	-0.33	0.5	0.27	0.11	0.13	-0.005122	-0.08	-0.06	-0.26	0.28	-0.13	-0.15	-0.28	-0.005122	0.12	-0.005122	-0.09	0.69	-0.09	-0.61	-0.49
GENE3115X	0.04	0.09	-0.31	0.19	-0.12	-0.026098	-0.03	-0.53	0.25	0.09	-0.34	0.12	0.35	0.25	0.25	0.07	0.19	-0.29	-0.19	-0.026098	-0.11	-0.37	-0.11	0.14	0.31	-0.04	-0.2	-0.27	-0.13	-0.026098	0.16	-0.06	-0.21	0.03	0.27	-0.45	-0.19	-0.3	1.84	-0.49	-0.67	-0.29	-0.026098	0.07	-0.08
GENE3116X	0.13	0.14	0.16	0.39	0.97	0.18	-0.24	0.07	-0.45	0.1	-0.21	-0.43	-0.19	0	0.63	0.63	-0.03	-0.55	0.28	-0.02	-0.29	0.29	-0.66	-0.29	-0.34	-0.12	0.22	-0.04	-0.17	0.73	0.34	0.67	0.3	-0.07	0.91	-0.25	0.52	0.1	4.38	-1.63	0.11	-0.14	-0.38	-0.06	0.61
GENE3117X	0.44	-0.25	-1.14	0.11	-0.52	0.79	-0.47	0.26	-0.27	0.039756	-0.7	-0.41	-0.33	-0.34	0.5	-0.55	0.11	0.37	-0.65	0.039756	-1.48	-1	0.38	-0.31	0.039756	-0.21	-0.05	0.21	0.13	0.039756	0.16	-0.25	-0.36	-0.08	0.17	0.56	-0.15	0	4.55	-0.92	0.12	1.42	1.54	-0.61	0.86
GENE3118X	1.57	-0.5	-0.69	0.16	-0.47	0.42	-0.36	0.38	0.18	-0.95	-0.65	-0.28	-0.35	0.35	0.7	-0.63	0.35	0.28	-0.19	0.069	-0.83	0.069	0.29	-0.42	0.5	-0.21	0.29	-0.04	0.1	0.069	0.04	-0.38	-0.29	-0.42	0.34	0.35	-0.29	-0.12	4.26	-0.51	0.46	0.069	0.069	-0.35	0.67
GENE3073X	1.69	-0.06	-0.09	0.05	-0.03	1.66	0.55	0.7	0.74	-1.44	-0.81	0.44	0.71	-0.6	0.4	0.35	-0.05	-0.36	0.12	-0.09	-0.29	0.73	-0.88	0.56	-0.74	-0.07	0.36	-0.42	0.4	0.64	0.72	-0.38	0.03	0.8	0.94	0.27	0.21	-0.05	0.35	-0.74	-0.77	0.5	-0.52	-0.33	0.16
GENE3072X	0.26	-0.19	-0.033488	-0.04	0	-0.14	-0.07	0.35	0.67	-0.35	-0.47	-0.18	0.07	0.6	0.23	0.22	0.03	-0.06	-0.08	0.1	-0.53	0.15	-1.34	0.99	0.14	0.02	-0.27	-0.15	-0.21	0.35	0.66	0.16	-0.16	-0.04	0.25	-0.09	-0.32	-0.15	-0.01	-0.63	-0.95	-0.033488	-0.03	-0.5	0.27
GENE3067X	0.93	-0.88	-2.06	0.41	0.45	-0.461795	-0.32	-0.77	-1.27	-1.13	-1.31	0	-0.66	-0.08	-0.32	-0.54	-0.49	-0.63	-0.461795	-0.461795	-1.78	-0.461795	-1.5	-0.47	-0.3	-0.09	-0.09	-0.06	-0.36	-0.28	-0.21	-1.08	-1.01	-1.16	0.08	-0.35	-0.62	1.17	0.03	-0.24	-0.55	-1.02	-0.461795	-0.461795	0.55
GENE3068X	0.26	-1.78	-2.7	0.04	0.62	1.04	0.59	-1.2	-1.37	-1.2	-0.9	-0.01	-1.56	-0.82	-1.15	-1.65	-1.7	0.93	-1.86	1.07	-2.22	-1.53	-1.51	-1.18	-1.77	0.3	-0.73	-0.43	-0.83	0.81	0.9	-2.14	-1.57	-1.7	-1.03	0.31	-1.33	-0.95	-0.23	0.27	-1.84	-1.12	-0.7575	-1.28	0.82
GENE3069X	0.94	-2.42	-2.27	0.18	0.62	1.14	0.94	-1.61	-2.25	-0.867429	-0.867429	0.19	-1.36	-1.93	-1.34	-1.91	-0.867429	1.05	-0.867429	1.03	-3.3	-2.02	-1.32	-1.7	-1.03	0.21	-1.83	-0.867429	-1.63	0.57	0.67	-2.78	-0.867429	-0.97	-0.867429	0.15	-2.42	-0.97	-0.867429	0.47	-1.88	-0.867429	-2.39	-0.867429	0.81
GENE2584X	-0.32	0.01	-0.62	-0.42	0.21	0.28	-0.17	-0.27	0.14	-0.095385	-0.095385	-0.34	0.07	-0.35	0	-0.08	0	0.53	-4.18	-0.095385	-0.03	-0.095385	-0.45	-0.06	0.23	0.53	0.46	0.78	0.38	-0.095385	0.01	0.05	-0.38	0.16	-0.095385	0.78	-0.1	0.26	0.38	-0.57	-0.32	0.08	-0.08	-0.24	-0.08
GENE3070X	-0.81	0.13	-0.63	-0.23	0.07	-0.14	0.54	-0.03	0.12	0.8	0.22	-0.54	0.59	-0.36	0.17	-0.12	-0.52	0.02	0.01	-0.28	0	0.53	0.26	0.65	0.02	0.17	-0.54	-0.14	-0.47	-0.2	-0.36	-0.67	-0.04	-0.49	0.05	-0.17	0.12	0.01	-0.01	-1.02	-0.18	-0.5	-0.47	0.48	-0.12
GENE1843X	0.1	-0.35	0.63	-0.32	-0.23	1	-0.21	-0.34	-0.08	-0.25	0.29	0.25	0.22	-0.49	-0.12	-0.54	-0.32	-0.34	-0.32	0.09	-0.09	0.59	-0.56	0.32	0.8	0.19	-0.18	0.16	0.33	-0.019767	0.15	-0.46	-0.29	-0.66	0.35	-0.2	-0.17	0.18	-0.06	-0.28	-0.22	0.23	-0.019767	0.52	-0.17
GENE3166X	0.03	0.08	0.03	-0.09	0.02	1.2	-0.24	-0.07	-0.37	0.55	-0.05	-0.37	-0.19	-0.39	0.64	0.07	-0.17	0.25	-0.19	-0.00275	-0.26	-0.51	-0.16	-0.4	0.09	0.17	0.07	0.35	0	-0.00275	0.37	-0.00275	0.11	0.21	-0.13	-0.38	0.16	-0.05	-0.41	1.05	-0.65	-0.00275	-0.00275	0.07	-0.55
GENE3165X	-0.71	0.11	-0.39	0.37	0.13	-0.0695	0.19	-0.06	0	-0.0695	-0.01	0.02	-0.42	-0.49	0.41	-0.24	-0.16	0.5	-0.21	0.55	0.23	-0.48	-0.27	0.44	-0.18	-0.62	-0.08	0.33	-0.06	-0.0695	-0.06	-0.21	0	-0.23	0.18	-0.89	-0.4	-0.32	0.23	0.5	-0.25	-0.08	-0.0695	-0.0695	-0.15
GENE1885X	-1.16	-0.14	0.04	0.79	-0.11	-0.185263	-0.69	0.61	0.18	-0.3	-0.51	-0.7	-0.79	0.44	-0.37	-0.04	-0.83	-0.37	-0.27	0.01	-0.25	-0.185263	0.38	0.28	0	0.52	0.2	-0.51	-0.5	-0.185263	-0.92	-1.13	0.16	-0.46	-0.185263	-0.5	-0.44	-0.33	-0.185263	-0.185263	0.05	-0.26	0.24	-0.185263	0.64
GENE3385X	-0.16	-2.09	-0.83	-0.44	-0.53	0.12	0.37	0.42	0.12	1.84	-0.05	-1.28	-0.11	0.27	0.1	-0.37	0.81	1.42	1.57	0.31	0.33	0.57	-0.26	0.35	0.63	0.26	-0.49	-0.38	0.33	0.43	2.03	0.45	0.81	-0.41	0.27	-0.43	0.69	0.51	0.49	-1.01	-0.23	0.58	-1.77	-1.07	0.12
GENE3384X	0	-2.7	-0.82	-0.47	-0.62	-0.09	0.35	0.67	0.32	1.67	-0.14	-1.34	0.01	0.23	0.25	-0.08	0.66	1.67	1.22	0.53	-0.01	-0.23	-0.4	0.07	0.34	0.27	-0.48	-0.28	0.24	0.43	1.88	0.54	0.85	-0.28	0.29	-0.6	0.72	0.34	0.38	-1.12	-0.51	0.44	0.070227	-1.44	0.33
GENE1110X	0.06	-0.16	-1.77	-0.3	0.54	-0.62	0.2	-0.32	-0.51	0.98	-0.36	-0.25	-0.46	0.4	-0.1	-0.42	0.36	0.05	0.19	0.47	-0.32	-0.36	-0.67	0.43	0.36	-0.13	-0.75	-0.06	-0.46	0.06	1.57	0.33	0.16	-0.53	-0.087674	0.57	-0.41	-0.57	0.69	0.28	-0.85	-0.71	-0.087674	-0.23	-0.15
GENE1109X	-1.08	0.29	-3.79	0.11	-0.34	-0.16	-0.44	0.27	0.03	1.03	0.69	-0.83	-2.16	0.76	-0.31	-0.93	-0.06	0.6	0.74	1.21	-0.34	-1.22	-0.62	-0.03	-0.79	-0.47	0.02	-0.32	-0.95	-0.38	0.68	0.26	0.67	-0.28	0.15	0	-2.24	-0.34	0.46	0.37	-0.28	-0.65	-1.71	-2.06	0.11
GENE1108X	-1.58	-0.05	-2.08	-0.06	-0.28	-0.07	-0.17	0.18	0.11	0.8	0.29	-0.71	-1.35	0.15	0	-0.58	-0.19	1.08	0.69	0.88	-0.32	0.04	-0.57	0.53	-0.03	0.27	0.24	0.11	-0.09	-0.21	1.11	-0.02	0.42	0.12	0.09	0.15	-1.31	-0.16	0.75	1.13	-0.2	-0.66	-0.048182	-0.79	0.22
GENE1107X	-0.53	-0.15	-2.2	-0.37	-0.14	0.13	0.17	0.21	0.15	0.31	0.05	-0.94	-0.59	0.33	0.45	0.03	0.08	0.66	0.31	0.84	0.14	-0.21	-0.4	0.05	0.22	0.47	0.21	-0.16	0.14	0.050233	1.33	-0.03	0.59	0.14	0.1	0.46	-0.83	-0.1	-0.08	0.97	0.27	-0.22	0.050233	-0.07	0.37
GENE4005X	0.86	0.69	1.49	0.49	0.54	-0.07	0.25	0.62	-0.11	-0.07	-0.43	-1.01	-1.45	0.29	-0.25	-0.95	0.06	0.91	-0.07	-0.47	-0.28	-0.07	-0.06	-0.15	-0.91	-0.13	-1.09	-0.17	-0.52	0.87	0.72	0.03	0.33	-1.19	-0.1	-0.7	-1.7	0.82	-0.07	-0.07	0.7	-1.12	0.55	-0.07	-0.09
GENE4006X	1.96	1.86	2.45	1.76	1.27	0.96	0.9	1.35	0.28	-4.42	-0.41	-3.05	-1.48	-1.83	0	-0.81	0.19	0.75	1.65	-0.18	-0.06	-1.32	0.11	-0.14	-1.67	0.41	-1.14	0.21	-0.34	0.8	0.77	0.22	0.69	-0.34	-0.78	-0.77	-0.54	0.85	0.66	0.95	0.69	-1.44	0.48	-1.11	0.93
GENE4007X	0.88	1.64	2.51	1.4	1.18	0.84	0.97	1.25	0.27	-3.43	-0.6	-2.4	-1.64	-2.18	0.29	-0.68	0.12	0.63	1.76	-0.21	-0.06	-0.38	0	-0.45	-1.47	0.6	-1.36	0.23	-0.4	0.68	1.11	0.11	0.53	-0.49	-1.25	-0.81	-0.88	0.87	0.73	1.31	0.55	-1.79	0.27	-0.8	0.45
GENE4008X	1.06	1.41	2.39	1.49	1.2	1.05	0.81	1.37	0.22	-2.35	-0.61	-2.28	-1.55	-2.12	-0.11	-0.77	0.66	0.59	1.77	-0.09	-0.07	-0.7	0.42	-0.27	-1.19	0.54	-1.44	0.33	-0.25	0.89	1.18	0.27	0.72	-0.28	-0.91	-1.3	-0.84	0.96	0.75	1.46	0.82	-1.67	0.57	-0.67	1.28
GENE4009X	-1.03	0.17	1.08	-0.32	0.19	0.23	0.17	-0.51	-0.14	-1.08	-0.149048	-1.06	-1.4	-1.85	-0.32	-0.87	-0.47	0.68	1.62	-0.149048	-0.2	-0.4	0.12	0.16	0.13	1.14	-0.42	-0.15	-0.03	-0.149048	0.53	0.24	0.15	-0.55	-0.44	-0.44	-1.34	-0.06	0.26	1.75	-0.08	-0.91	-0.04	-0.12	-0.65
GENE4010X	0.58	0.6	0.97	-0.35	0.07	-0.14	1.47	1.43	1.16	-1.31	0.63	-1.44	-0.71	0.2	1.01	0.58	-0.14	1.02	0.75	0.075952	-0.86	-0.24	-0.25	-0.7	-0.7	-0.4	0.23	0.44	-0.03	0.075952	0.47	-0.63	1.94	-0.44	0.44	-0.88	-0.02	0	0.42	0.61	-0.32	-0.77	0.075952	-1.05	-0.45
GENE4011X	1.01	0.72	1.36	-0.24	0.05	-0.36	1.7	1.92	1.36	-1.63	1.12	-1.14	-0.86	0.45	1	0.64	-0.17	1.35	1.1	-0.35	-0.64	-0.37	-0.95	-0.83	-0.92	-0.51	-0.58	0.95	-0.71	-0.88	-0.5	-0.5	2.38	-0.62	0.24	0.079318	-0.54	-0.04	0.29	0.65	-0.04	-0.76	1.28	-1.58	-0.36
GENE4012X	0.66	0.96	2.69	-0.19	-0.76	-0.57	2.33	2.66	2.07	-2.4	1.25	-1.01	-2.01	1.01	1.8	1.29	-0.01	0.78	1.69	-0.74	-1.08	-0.29	-1.83	-1.66	-1.45	-1.75	-1.14	1.09	-1.02	-0.084286	-0.94	-1.57	2.9	-0.94	-0.084286	-1.18	-1.45	-0.57	0.16	0.45	0.32	-1.23	-0.084286	-1.27	-0.59
GENE4013X	1.29	1.27	2.69	0.12	-0.48	-0.3	2.58	2.71	2.38	0.188293	1.62	-1.17	-1.82	1.16	1.86	1.55	0.35	1	1.9	-0.59	-0.78	0	-2.07	-1.26	-1.23	-1.59	-0.85	0.87	-0.85	0.188293	-0.53	-1.49	3.08	-1.21	0.188293	-1.04	-1.43	-0.33	0.68	0.87	0.9	-1.24	0.188293	-0.78	-0.12
GENE4014X	0.72	1.37	3.21	-0.03	-0.29	-0.27	2.83	3.15	2.35	0.3115	2.01	-0.39	-1.67	1.51	1.99	1.95	0.32	0.3115	1.93	-0.34	-0.52	-0.09	-1.51	-1.43	-1.48	-0.99	-1.18	1.32	-0.73	0.3115	-0.19	-1.22	3.35	-0.72	-0.89	0.3115	-1.13	-0.09	0.78	0.61	0.42	-0.71	0.3115	-1.49	0
GENE4015X	0.05	0.82	1.82	-0.09	-0.56	-0.43	2.41	2.33	1.76	0.310238	1.44	-0.83	-1.09	1.25	1.62	1.15	-0.22	1.64	2.15	-0.07	-0.13	-0.17	-0.95	-0.62	-0.51	-0.15	-0.6	1.01	-0.23	0.310238	-0.61	-0.44	2.98	-0.14	-1.06	-1.38	-0.6	0.34	0.56	0.9	1.17	-0.4	0.310238	-0.66	-0.43
GENE4016X	-0.79	1.32	1.21	1.26	0.43	-1.03	0.55	0.4	0	-1.66	-1.79	-1.13	0.82	-0.22	0.22	0.01	0.3	0.65	0.8	-0.47	-0.34	-0.27	0.14	-0.41	0.31	0.11	-0.46	-0.44	-0.61	0.13	0.25	0.14	0.24	0.14	-0.21	0.06	-0.24	0.27	1.07	1.45	0.59	-0.52	0.6	-0.13	0.17
GENE3884X	0.24	0.44	-0.67	-0.29	0.55	-0.12	0.92	1.18	1.5	-1.62	0.17	-0.62	-0.45	-0.85	-0.09	-0.05	0.05	-0.17	0.64	0.258864	1.07	0.07	0.19	0.47	1.64	0.18	0.01	0.07	1.42	0.74	-0.09	-0.18	-0.51	-0.52	2.34	-0.28	0.91	0.19	0.43	0.08	-0.07	0.88	0.3	0.63	0.66
GENE3885X	0.98	1.75	-0.17	0.61	0.84	0.45	1.01	1.06	1.67	0.039773	-0.06	-0.98	0.04	-1.37	-0.22	-0.89	-0.32	-0.08	0.87	-1.47	0.16	-0.8	-1.32	-0.31	1.41	-0.19	-0.39	-0.4	0.46	-0.08	-0.32	-0.59	-0.59	-1.31	1.63	-0.35	1.69	0.22	0.74	-0.76	-0.38	-0.47	-0.77	0.44	0.31
GENE3886X	1.22	1.67	0.01	0.86	0.76	1	0.61	1.15	1.37	0.133182	0.08	-0.39	0.22	-1.01	-0.37	-0.77	-0.19	-0.24	0.48	-1.11	-0.2	-0.97	-1.1	0.05	1.1	-0.09	-0.16	-0.47	0.6	0.32	-0.54	0	-0.36	-1.46	1.88	-0.17	1.23	0.37	0.44	-0.36	0.13	-0.29	-0.35	0.48	0.43
GENE3887X	0.7	0.94	-0.41	0.28	0.52	0.28	0.39	0.92	0.79	0.094359	0.094359	-0.26	0.1	-1.26	-0.59	-0.92	-0.35	-0.22	0.35	0.094359	-0.19	-0.47	-0.55	0.29	1.56	-0.3	-0.2	0.094359	0.6	0.094359	-0.25	-0.47	-0.67	-0.97	1.79	-0.33	0.97	0.25	0.6	0.91	0.06	-0.46	0.094359	0.52	-0.27
GENE3888X	0.74	0.94	-0.62	0.54	0.34	0.4	0.34	0.41	1.14	-0.02375	-0.3	0.48	0.02	-1.92	0.01	-1.05	-0.48	0.1	0.02	-0.02375	-0.4	-2.26	-0.31	0.02	1.53	-0.32	-0.02375	0.14	0.5	-0.02375	-0.4	-0.39	-0.61	-0.76	1.29	0.3	0.43	0.09	0.44	-0.04	-0.46	-0.94	-0.02375	0.11	-0.02
GENE3889X	0.57	1.24	0.51	0.15	0.57	-0.15	0.35	0.43	0.53	0.16	0.18	-0.57	0.54	-0.44	-0.01	-0.23	-0.36	-0.18	0.07	0.027209	-0.23	-1.49	0.22	0.79	0	-0.18	-0.42	1.45	-0.19	-0.02	-0.45	-0.16	-0.13	-1.31	0.73	-0.08	-0.19	0.72	0.1	-1.2	-0.18	0.24	0.027209	0.12	-0.33
GENE3890X	0.96	0.1	-0.59	-0.24	0.1	-0.16	0.46	-0.37	0.9	-0.67	-0.74	-1.12	0.55	0.55	-0.22	0.26	-0.1	0.33	1.27	-0.4	-0.44	0.46	-0.99	-0.58	0.33	-0.35	-0.37	-0.52	0.27	-0.52	-0.46	0	-0.11	-0.4	0.14	0.28	0.23	0.11	0.52	-2.18	-0.63	-1.08	-0.6	0.17	0.4
GENE1114X	-0.03	-0.55	-0.1	0.06	-0.77	0.2	-0.06	-0.27	-0.32	-1.41	0	-0.22	0.16	-0.12	0.1	-0.04	-0.26	0.29	-0.01	-0.37	-0.14	-0.06	0.54	-0.35	0.46	0.46	-0.18	-0.1	-0.14	0.49	0.26	0.31	0.24	0.15	-0.08	0.18	-0.29	-0.33	-0.47	0.65	-0.55	-0.77	0.05	-0.44	-0.14
GENE1115X	0.85	0.14	-0.32	-0.3	-0.61	-1.11	0.27	-0.09	-0.39	-1.18	-1.43	0.05	0.46	0.24	0.46	-0.01	-0.07	-0.71	0.2	0.11	-0.78	-0.29	0.16	0.28	0	0.39	-0.3	-0.38	-0.41	0.55	0.36	1.22	0.2	0.34	-0.55	0.18	-0.38	-0.47	-0.71	0.9	0.15	-0.4	-0.26	-1.08	0.2
GENE3936X	0.16	0.59	0.66	-0.79	0.7	-0.22	-0.02	0.53	-0.29	-1.44	-0.22	-0.66	-0.32	-0.57	0.22	-0.17	0.29	0.14	-0.55	0.3	-0.41	-0.55	-0.59	-0.34	-0.07	0.51	-0.3	-0.055128	-0.36	-0.055128	0	0.54	0.51	-0.39	-0.05	-0.055128	-0.055128	0.02	-0.22	1.54	-0.32	-0.45	-0.055128	-0.055128	0.44
GENE3937X	0.17	0.59	0.65	-0.72	0.78	-0.58	0.06	-0.13	-0.12	-1.36	-0.06	-0.56	-0.12	-0.38	0.11	-0.27	0.13	-0.4	-0.56	-0.16381	-0.37	-1.25	-0.59	-0.15	-0.37	0.13	-0.2	0.1	-0.17	0.84	-0.05	0.38	0.44	-1.07	0.76	-0.42	-1.04	0.28	-0.8	-0.16381	-0.5	0	-0.16381	-0.47	0.41
GENE3992X	1.66	0.67	1.21	-0.13	0.21	-0.76	0.56	-0.82	-0.73	-0.08	-0.04075	-0.16	-0.55	-1.54	0.68	0.05	-0.2	1.68	0.62	-0.04075	-0.54	-2.39	0.15	-0.34	-0.22	-0.32	-0.04075	-0.04075	-0.12	0.34	-0.27	-0.18	-0.05	-0.11	0.53	1.61	-0.55	-0.26	0.22	0.43	-0.92	-0.38	-0.04075	-0.99	0.36
GENE3991X	1.34	0.59	1.06	-0.2	0.25	-0.49	0.34	-0.55	-0.81	-0.064091	-0.73	-0.82	-0.25	-1.22	0.5	0.37	-0.14	1.43	0.65	0.02	-0.79	-1.37	0.27	-0.21	-0.43	-0.86	-0.22	-0.36	0	0.73	-0.28	-0.17	-0.05	-0.14	0.53	-0.01	-0.57	0.2	0.32	0.66	-0.06	0.14	-1.18	-0.16	-0.15
GENE3963X	-0.17	-0.32	1.11	0.46	0.19	0.13	-0.19	0.24	0.11	-1.45	0.04	-0.81	-0.6	-0.15	0.62	0.17	0.19	-0.08	0.11	0.02	-0.11	-0.16	-0.81	-0.18	0.12	0.02	-0.42	0.02	-0.28	0.39	0.48	0.08	0.32	0.05	-0.05	-0.34	-0.02	0	-0.05	0.53	0.19	-0.33	-0.63	0.64	-0.17
GENE3994X	0.4	0.59	1.39	0.1	-0.02	-1.41	0.33	0	-0.03	0.21	-0.5	0.07	-0.57	-0.25	-0.23	-0.61	0.16	0.77	-0.51	-0.14	0.58	-2.41	-1.44	-0.48	-0.18	-0.9	-0.55	-0.62	-1.09	-0.45	0	-0.5	0.61	-0.75	-0.5	-1.02	-0.62	-0.259318	0.1	0.22	0.19	-0.34	-0.05	0.11	-1.07
GENE1140X	-0.25	-2.03	0.72	-0.52	-0.17	-0.85	-1.07	0.28	-0.74	-2.52	-1.34	0.41	-0.64	0.3	-0.2	-0.72	0.1	0.94	1.63	0	0.64	-0.65	-0.66	-0.26	-0.68	0.46	0.11	0.67	-0.45	0.9	0.65	0.17	0.12	0.15	0.09	-0.29	-0.65	0.04	-0.31	0.52	0.21	-0.171591	-0.43	-1.47	0.24
GENE1141X	-0.78	-0.84	0.68	-0.43	-0.22	-0.35	-0.52	0.16	-0.11	-0.7	-0.4	-0.08	-0.09	0.31	-0.12	-0.16	0.06	0.43	0.97	0.07	0.31	-0.63	-0.58	0	-0.32	0.27	0.23	0.15	-0.21	-0.059091	0.51	0.4	0.16	0.28	0.58	0.15	-0.26	-0.14	-0.22	0.04	0.23	-0.43	-0.5	-0.66	0.16
GENE3952X	-0.31	0.39	0.57	0.57	0.27	0.22825	-0.07	0.22825	-0.27	0.22825	-0.59	-0.83	0.46	-0.12	-0.53	-0.09	0.73	0.04	0.11	0.22825	-0.11	-0.52	0.2	1.02	0.97	1.34	0.63	0.3	0.09	0.22825	-0.41	0.96	0.99	-0.28	-0.36	-0.05	0.5	0.24	0.38	1.9	0.54	0.56	0.38	-0.28	-0.19
GENE3981X	0.35	0.49	2.22	-0.14	0.76	-0.15	0.36	0.09	-0.65	0.76	-0.23	-0.79	-0.08	-0.26	0.88	0	0.33	0.22	0.41	0.25	-0.12	-0.26	-0.25	0.87	0.1	0.38	0	1.39	0.06	1.41	1.25	0.84	1	0.72	0.63	-0.27	1.64	-0.31	0.24	1.47	0	0.56	-0.14	-0.84	-0.21
GENE3940X	1.12	2.66	2	-0.17	-0.07	0	0.13	-0.47	-0.63	-0.79	-0.31	-0.59	-0.3	2.45	1.05	-0.38	1.64	0.66	2.44	-0.35	-0.09	-0.22	-0.31	1.06	0.34	-0.15	0.42	0.01	0.89	1.24	1.83	3.51	2.72	-0.47	1.16	0.64	0.04	0.71	2.52	3.65	0.73	0.1	-0.51	0.64	0.12
