gene	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
D11428	51	166	48	35	17	58	39	38	66	12	37	28	78	28	0	40	79	58	154	262	78	78	192	83	104	39	320	104	154	75	133	61	63	99	99	135
D11428	9	129	49	10	11	36	33	65	34	1	13	17	6	35	5	35	69	8	9	200	82	35	165	39	74	47	179	78	58	65	50	49	40	82	-17	47
D11456	7	9	10	6	6	8	10	-3	19	-1	15	2	9	-1	1	1	4	-7	9	15	11	10	18	24	2	7	17	5	17	13	16	12	4	4	3	-6
D11466	32	47	55	40	103	24	63	40	53	29	48	48	32	93	36	50	26	49	61	54	70	77	67	12	28	56	40	68	65	36	69	54	29	23	74	59
D12620	10	6	0	2	6	20	-5	4	19	1	3	-1	3	3	6	12	1	1	2	1	9	5	4	4	19	5	13	8	1	22	-11	6	12	1	16	-3
D12625	-2	2	-2	-6	0	3	-6	-7	-5	-10	-1	-3	-5	-7	1	-3	0	0	-7	0	-5	2	-2	-2	4	-6	5	-5	6	-7	-7	0	-7	-6	-10	-2
D12676	9	1	6	-3	2	-5	-4	2	3	6	3	10	-3	-4	5	0	2	2	4	1	4	7	2	-2	3	-1	-3	-2	2	-3	-5	-3	8	5	-20	19
D12686	619	418	652	480	315	298	430	509	378	495	465	271	415	392	423	471	271	566	292	301	328	402	309	357	494	362	233	718	283	337	381	321	370	218	127	498
D12686	399	215	381	293	179	306	204	291	253	284	220	231	374	258	287	290	202	398	117	274	198	126	234	158	280	316	187	275	195	162	212	255	161	160	231	267
D12765	201	110	222	194	246	386	205	102	255	274	202	190	199	50	221	293	181	152	113	165	117	184	120	113	208	64	262	284	184	142	154	159	224	137	139	180
D12765	84	53	49	173	149	16	-13	-15	-12	210	-27	-29	10	-11	-13	92	1	-38	-19	14	-52	-38	-65	-93	-49	-113	18	23	-36	-121	-11	-70	-77	-67	-119	-59
D13138	74	75	244	31	92	51	113	137	59	45	72	662	57	209	64	224	45	40	54	52	42	52	44	30	60	60	906	38	29	62	34	84	61	58	19	25
D13168	3	6	3	6	-1	3	8	-5	-4	3	0	22	-1	0	3	6	-2	-9	5	1	8	5	9	2	9	7	12	10	4	8	3	5	3	2	8	5
D13243	66	71	94	55	73	111	58	23	69	133	34	83	59	22	83	51	31	68	35	102	53	57	58	44	96	68	88	170	67	66	49	51	74	51	35	72
D13292	30	4	7	58	-37	-2	-155	-13	-190	92	5	118	-57	-234	-4	-47	-33	-92	56	25	-6	-31	-28	-64	-198	-50	-25	-6	15	-138	24	-33	-43	34	-101	-26
D13292	58	57	55	114	35	11	68	50	56	104	60	171	21	28	-9	75	43	36	78	41	45	50	24	42	48	15	0	28	18	40	37	46	-27	52	89	22
D13305	6	8	8	-3	4	-1	8	0	5	-5	6	14	2	-2	4	-4	-8	10	8	6	2	1	-4	-3	11	3	-2	2	1	5	2	5	5	2	-3	-4
D13315	562	472	431	700	377	339	461	429	235	281	465	464	354	590	349	539	760	631	499	401	224	346	276	134	476	332	259	287	309	464	237	257	333	246	200	225
D13315	154	158	137	158	110	77	100	120	68	84	124	102	51	250	95	130	166	158	81	103	46	49	77	35	65	81	79	68	50	85	26	37	54	69	11	23
D13540	-5	-4	-3	3	0	-1	-1	1	6	-3	1	4	-3	3	5	-3	2	-2	-1	-4	-4	-4	-4	2	2	-2	3	-1	-8	-5	0	-3	-5	-1	-2	-5
D13626	11	5	5	-2	4	6	2	-3	-6	7	3	6	3	-2	0	0	-2	-3	4	22	12	13	10	-5	10	-3	-2	18	14	10	5	5	14	5	0	12
D13627	96	157	133	71	178	97	105	117	121	90	82	66	101	119	155	231	63	174	51	120	97	62	106	65	49	61	48	74	84	60	50	79	78	46	76	86
D13628	-5	4	1	-1	-4	10	-2	5	-6	3	3	5	0	2	-2	4	4	3	6	3	4	7	3	2	11	-3	-10	6	9	5	14	7	5	1	7	12
D13630	56	177	62	28	62	25	58	41	20	34	86	59	21	95	40	61	27	27	37	81	77	34	70	41	20	52	15	34	59	41	41	61	54	29	61	39
D13633	10	32	14	5	17	8	3	1	1	4	4	3	12	12	8	13	8	17	1	5	3	5	5	2	-2	4	2	8	6	1	-2	1	7	0	5	1
D13634	153	113	137	93	117	262	108	116	148	164	75	96	80	296	217	188	263	115	81	96	81	89	57	49	113	106	162	150	38	91	66	102	158	123	87	64
D13635	8	14	11	1	13	1	5	8	-8	3	8	15	5	0	3	8	2	23	2	11	8	1	3	3	11	-4	-11	10	5	9	1	5	9	3	-2	-4
D13635	24	21	21	8	18	12	9	5	0	-8	14	25	12	18	16	11	3	17	5	19	12	4	14	6	7	10	-2	19	15	5	1	7	17	6	-3	6
D13636	44	53	47	43	37	109	51	30	64	37	46	74	41	70	64	41	11	38	42	48	36	24	42	41	44	41	55	73	55	53	44	32	55	29	10	38
D13637	-7	2	-2	-1	0	1	11	-1	7	-7	0	-14	4	-11	5	4	1	-10	5	6	2	5	8	-3	9	-1	-8	-15	0	8	6	8	6	7	5	-8
D13638	1	2	1	4	3	-3	1	-5	-9	0	2	9	3	9	-1	0	3	-4	-3	-4	-2	-3	1	2	5	-6	8	1	3	-2	5	-1	-1	0	5	2
D13639	172	58	236	491	478	221	285	29	105	264	224	196	74	110	358	34	17	312	204	404	237	180	252	69	138	62	113	308	269	133	126	141	210	229	68	95
D13640	6	28	3	8	1	-3	40	8	16	6	-4	-2	18	-9	-9	44	4	-9	17	2	-1	17	10	-3	7	3	-12	-12	7	37	16	39	4	42	-2	-12
D13641	14	40	18	3	10	24	7	16	-11	-10	7	12	-4	18	5	6	9	0	0	7	11	2	-4	6	-2	9	10	9	4	2	11	-1	3	4	7	0
D13641	16	39	19	5	12	-21	9	19	-1	-2	2	-12	10	-18	17	10	3	5	4	15	9	4	3	2	2	13	14	9	10	5	1	1	10	0	-2	9
D13641	132	230	107	60	115	61	94	117	79	55	120	55	68	122	96	138	98	76	48	101	73	39	61	42	50	59	32	71	62	53	49	60	56	46	48	66
D13642	82	-3	53	61	-41	-62	8	-48	-40	283	25	-139	-62	-181	-79	-57	-22	-4	-59	-41	-28	-78	-30	-112	-91	-70	-71	79	-77	-130	-51	-67	-111	-105	-30	-135
D13642	12	-45	-34	-22	-62	-136	-27	-42	-66	102	-23	-96	-67	-33	-38	-29	-6	-46	-55	-63	-77	-81	-71	-67	-71	-41	-76	-132	-90	-59	-64	-36	-82	-44	-3	-85
D13642	-2	0	-1	-12	-2	-16	-1	-12	-10	-11	-1	-5	-3	-18	0	-4	5	-11	2	-8	-1	-7	0	-11	0	1	-30	-8	-1	-1	3	-7	-3	-1	3	-3
D13643	24	44	27	9	52	7	22	7	29	30	20	43	23	-26	51	23	19	21	21	30	36	9	29	21	14	25	-2	28	49	39	22	17	34	18	26	21
D13644	7	11	11	-2	6	14	3	-11	-4	-4	5	-17	3	-6	1	2	5	-11	0	-1	2	1	9	-7	0	-9	-5	9	5	4	-2	2	1	-2	2	4
D13645	30	78	38	47	37	60	68	23	77	98	29	65	81	50	53	90	41	88	25	13	38	38	32	28	54	6	41	45	37	41	26	41	27	26	51	24
D13665	69	50	107	100	33	131	131	157	80	137	62	104	462	138	26	51	25	165	97	90	48	38	96	14	70	21	35	91	73	57	63	53	47	107	41	30
D13705	197	86	94	99	132	163	202	132	177	205	150	169	184	234	204	197	179	141	206	83	216	249	74	233	271	167	172	176	93	237	121	204	268	161	244	173
D13789	-10	-32	-11	-13	-31	3	-56	-21	-15	-21	-13	-31	-31	-65	-21	-52	-9	-17	-25	-26	-24	-6	-17	-13	-62	-11	-47	-31	-21	-50	-35	-61	-11	-43	-27	-18
D13891	3	5	31	4	32	15	25	18	35	5	4	24	4	9	31	17	-3	6	1	3	11	2	3	3	42	19	13	5	18	25	-3	2	35	43	18	7
D13902	17	62	25	46	129	269	140	34	237	177	109	233	68	386	167	194	-1	68	78	48	80	80	139	139	327	167	324	199	121	315	138	165	181	199	86	80
D13969	8	-13	2	6	6	13	33	-12	5	3	-4	-7	-5	-17	-1	-22	-1	-6	11	8	6	12	10	-6	-30	6	4	-1	2	18	-6	-15	4	3	-11	-3
D14043	156	340	213	140	263	161	483	325	210	117	149	213	103	218	258	308	114	143	72	239	205	212	165	127	275	439	181	150	164	260	152	232	308	262	234	204
D14134	4	2	-1	0	0	0	-5	2	1	4	6	6	3	3	3	2	0	-1	5	2	0	-2	-2	1	10	2	-1	-2	1	-6	4	2	-5	1	10	0
D14520	353	198	236	219	35	207	113	299	167	361	319	230	41	174	175	144	303	147	163	48	315	376	77	21	176	285	142	305	167	163	175	174	229	97	601	119
D14539	-12	-7	2	6	-4	-11	-4	3	-2	2	-7	6	-2	7	-11	-9	-10	0	-8	-3	-5	3	13	0	-6	3	-15	6	-1	-1	2	-8	-11	-7	-10	0
D14582	10	11	10	5	7	10	10	3	10	6	6	3	10	6	15	7	4	6	12	6	7	13	4	8	-1	7	4	12	4	11	4	9	18	2	14	13
D14657	44	110	98	54	142	2	46	15	14	18	93	14	2	156	107	20	96	135	-8	-4	3	-8	2	21	-21	-3	-11	4	13	0	2	-8	3	7	-19	4
D14658	103	118	144	91	163	71	104	96	83	69	119	138	101	207	133	134	229	113	98	153	102	79	117	73	67	116	28	128	124	72	55	89	94	78	87	38
D14659	71	64	72	49	46	39	11	19	22	11	9	16	47	54	22	101	31	60	38	50	31	36	39	13	30	17	13	57	57	28	41	29	39	29	5	32
D14660	13	13	6	4	5	-2	3	12	6	-1	3	11	7	5	5	-8	11	8	3	0	1	6	4	0	12	3	3	6	10	-2	4	9	-1	4	19	2
D14661	23	18	21	28	48	6	24	19	24	11	27	24	3	42	10	10	24	23	21	45	36	18	40	24	12	32	1	20	22	10	6	14	25	20	22	8
D14662	246	391	263	368	406	150	395	169	248	316	273	290	242	440	301	282	274	387	768	767	403	485	860	153	656	1026	121	528	508	1012	578	508	615	459	527	444
D14663	92	94	103	139	192	62	114	32	73	88	126	103	63	259	178	117	52	158	97	102	66	65	94	84	62	44	22	80	86	68	84	74	63	50	32	80
D14664	15	26	10	25	17	61	25	39	20	38	11	26	32	45	24	26	7	33	40	16	27	38	17	15	50	13	33	73	40	30	17	28	40	37	8	46
D14665	60	164	118	52	91	89	69	52	62	62	29	57	102	316	92	112	143	152	41	21	46	34	67	19	29	41	41	59	76	51	41	62	91	38	48	55
D14678	11	12	18	27	9	3	10	-1	9	6	29	9	33	9	3	21	9	10	-3	-5	-2	-2	-5	-4	-15	-16	-2	11	3	-5	-3	-7	-18	-2	0	5
D14686	33	-3	-6	15	17	10	28	11	24	28	34	16	19	-22	-10	0	-10	-11	10	36	16	12	39	-3	-27	0	12	49	30	-37	33	-15	11	-7	-5	8
D14689	26	41	43	35	42	35	39	5	37	49	22	18	41	8	15	41	9	79	15	43	26	14	30	17	13	13	0	31	33	21	26	26	15	16	23	26
D14694	52	10	17	20	17	48	12	11	52	16	16	29	28	25	27	104	59	37	22	28	7	16	7	-9	18	-14	31	-19	21	7	20	7	-2	8	20	-4
D14695	30	43	56	27	40	46	34	26	49	28	17	28	50	13	21	44	19	57	29	56	56	28	71	23	23	42	22	57	41	38	39	56	48	44	25	53
D14696	345	310	342	342	290	239	226	335	216	294	287	318	307	371	327	165	477	304	520	473	338	328	424	235	281	430	217	459	394	278	318	241	429	281	257	350
D14717	56	-5	14	10	-2	64	-12	1	8	-26	10	14	-6	-9	28	-19	-19	15	15	-4	-2	-4	-9	13	-18	19	6	-11	-1	-52	-2	-36	13	-26	87	-9
D14811	13	55	28	20	11	12	76	4	12	18	35	15	14	20	17	67	12	12	18	27	18	21	32	8	21	32	10	26	27	8	13	8	14	6	27	16
D14812	354	650	461	343	398	257	234	211	297	230	415	265	283	438	292	349	102	335	159	361	236	175	300	110	149	97	161	226	372	179	313	248	208	176	81	290
D14822	2	0	0	4	0	10	15	1	6	3	-1	-5	7	2	-1	0	3	7	2	2	4	1	2	1	17	0	7	2	4	-3	10	3	0	-3	15	-1
D14823	1	6	3	-3	2	3	-5	5	12	-1	0	5	1	-2	6	2	6	2	6	3	2	-1	1	4	-16	2	0	4	3	-4	-4	0	5	2	15	0
D14838	9	0	6	-1	2	3	-7	-4	9	-7	3	1	10	0	2	-8	12	5	9	5	7	4	11	-5	10	-3	4	6	7	7	3	-2	8	3	0	0
D14874	7	97	14	17	9	26	26	8	56	21	7	-3	97	2	48	5	10	19	14	43	19	43	52	-1	-17	41	-10	15	80	6	60	52	26	20	20	93
D14970	14	53	35	27	62	44	24	31	24	16	3	54	0	41	34	30	19	11	13	43	33	7	41	23	16	10	11	25	3	12	27	25	29	29	43	8
D15049	16	43	59	28	42	22	28	11	55	44	32	25	26	24	27	17	18	31	68	96	88	137	188	19	72	76	90	68	112	62	118	76	48	38	50	97
D15050	20	62	23	22	16	11	11	9	7	10	1	5	45	9	-2	17	-4	32	64	41	71	56	93	0	-7	24	-3	27	16	7	30	35	5	64	-5	22
D15056	8	5	12	6	10	10	14	12	16	7	3	12	8	14	4	13	8	5	11	8	8	10	16	13	21	14	18	7	8	10	13	18	9	11	16	14
D15057	27	66	51	40	32	54	62	33	90	51	60	44	24	57	41	80	28	42	22	56	55	34	37	123	61	50	51	35	62	35	35	34	55	57	70	62
D16111	134	146	224	132	229	204	132	55	138	99	259	176	152	108	204	250	287	225	203	199	237	203	146	148	157	73	207	163	221	136	213	79	118	142	108	239
D16227	34	31	30	16	19	10	18	35	26	36	27	34	33	22	26	25	32	15	42	14	35	52	15	17	38	38	10	46	21	19	28	20	35	20	29	28
D16294	161	80	76	66	39	86	192	35	60	64	96	63	17	82	19	46	34	26	138	54	126	183	114	273	162	159	115	136	87	227	193	107	67	143	128	137
D16350	3	3	4	4	9	4	4	-4	-5	0	-6	-6	3	-1	4	-2	-1	-4	-2	3	2	7	5	2	0	-1	16	12	3	3	2	0	6	0	7	6
D16362	-29	-16	-7	-9	-12	-3	-49	-13	-62	-31	-26	-53	-8	-49	-32	-38	-48	-18	2	13	30	12	3	-15	-38	-24	-29	-20	25	-39	-9	-37	-21	14	-48	86
D16431	127	462	445	270	367	165	153	139	137	122	157	107	70	165	217	185	331	106	53	262	239	136	251	60	101	154	139	238	96	107	172	108	172	93	132	51
D16469	10	67	47	78	24	61	76	65	57	73	49	74	98	107	63	118	151	105	68	22	82	65	38	35	70	81	48	39	87	69	30	98	69	75	74	85
D16481	52	71	39	43	99	42	54	28	75	30	19	64	49	51	73	74	39	44	24	43	97	103	64	52	73	76	130	68	76	61	23	74	103	96	70	98
D16532	6	2	-4	2	-6	1	6	0	-17	5	5	-8	-5	-2	2	-5	1	-3	4	-5	-12	4	3	1	0	6	3	7	4	10	2	-4	1	-4	11	0
D16581	13	7	22	2	47	-24	-26	-14	-10	-10	10	6	44	12	6	12	4	10	-9	-10	0	-8	-9	-20	-37	-9	-10	-31	-7	-27	-18	-8	-8	4	-10	-15
D16593	-8	-7	-6	21	-12	13	-4	18	6	22	-8	-17	-21	-32	8	1	-3	11	-11	-30	-11	-8	-21	9	-20	-16	-27	-4	-7	-5	-8	-8	-10	3	-8	-10
D16626	4	5	8	9	26	5	8	5	34	9	1	17	19	6	9	14	17	4	7	5	9	11	3	9	16	3	9	19	10	9	32	5	5	4	23	-10
D17390	26	30	22	9	22	16	19	4	21	1	-5	6	22	26	23	25	16	23	16	33	22	36	24	27	8	18	23	31	18	15	40	24	27	10	-13	9
D17391	-3	5	4	1	2	-7	-2	-11	-4	3	0	-6	-1	-5	-2	2	0	-1	2	-1	-3	3	-2	-2	3	3	-19	-6	0	-3	7	1	8	-5	10	-4
D17400	40	82	70	29	50	22	31	25	47	26	28	53	47	42	40	86	24	33	22	22	38	43	31	24	32	30	18	29	43	35	19	29	30	33	43	36
D17525	-18	-11	-16	-6	-10	-13	-14	-13	-19	-9	-1	-12	-11	-5	-10	-8	-8	-15	-14	-14	-18	-14	-10	-18	-24	-7	0	-14	-7	-11	-7	-9	-9	-6	-21	-12
D17530	27	17	16	31	-3	19	25	65	5	41	22	15	46	5	-2	45	35	13	40	15	30	18	20	6	50	20	42	36	19	33	21	34	18	33	-3	31
D17532	7	10	6	3	7	8	11	11	11	8	7	4	-3	0	12	14	9	10	5	-6	4	20	2	5	-11	1	1	14	7	25	-11	-1	8	11	8	15
D17547	7	4	3	-2	4	-2	-1	1	-3	0	-5	9	4	-4	1	5	1	0	9	8	8	2	9	-5	10	-3	-1	5	1	2	2	0	1	6	0	6
D17570	-1	1	-1	-3	1	-1	-5	2	-3	0	2	8	3	-1	-1	0	4	-1	1	0	1	3	-5	-2	1	2	5	1	1	-6	4	-1	0	-2	-5	6
D17570	3	1	0	8	-6	-7	-5	9	3	2	-4	3	-3	2	-3	0	9	-4	10	-2	4	1	-1	12	23	-7	4	4	-8	9	-13	-8	-2	-3	-3	-4
D17716	39	39	47	12	26	71	45	-9	29	27	14	1	50	13	28	9	10	50	64	47	50	53	51	42	1	-8	44	56	48	34	82	45	41	25	-5	70
D21064	16	-6	32	16	5	-33	1	-17	-26	-52	-24	5	10	18	-17	-3	-5	-13	-45	-28	-26	-31	-18	-39	-10	-6	-55	-20	-3	-37	10	-23	-95	-3	-29	-2
D21090	36	73	42	26	56	34	31	29	30	29	26	36	31	43	69	55	8	49	3	35	32	27	12	16	25	26	26	17	23	20	18	23	53	48	5	25
D21090	54	107	65	32	83	41	36	41	46	29	35	61	40	76	98	94	12	78	5	15	47	37	18	23	65	46	39	37	36	21	9	28	83	78	3	41
D21094	54	71	70	56	88	29	37	19	37	43	46	53	39	70	67	48	57	73	53	105	61	71	83	61	39	46	25	69	62	53	58	37	53	55	32	48
D21163	25	12	6	36	6	18	28	48	11	67	11	26	22	-20	5	6	28	46	11	3	14	22	14	15	37	-3	-32	30	9	10	8	16	5	-5	38	-1
D21205	2	17	10	1	5	1	0	-8	4	4	7	3	5	-16	10	0	-1	0	-7	8	8	6	11	9	16	11	4	4	0	8	1	-6	-5	-3	-3	0
D21209	2	15	6	10	57	1	2	15	-1	18	0	1	4	14	10	1	7	19	8	13	6	12	12	4	-6	10	0	8	9	-7	7	-2	2	3	-3	5
D21209	6	19	19	11	75	4	1	9	15	12	16	4	13	7	9	6	5	14	-16	17	4	17	6	3	36	14	8	11	6	22	12	-4	5	7	5	-5
D21235	26	60	47	47	87	37	39	51	37	52	36	40	82	52	80	90	45	42	36	80	65	51	43	25	72	43	17	19	56	12	62	44	50	58	28	75
D21239	35	34	31	29	24	67	21	33	73	51	32	70	40	57	56	41	3	41	32	35	40	65	37	17	7	18	63	66	41	88	73	44	45	38	35	51
D21260	191	296	166	138	285	121	178	150	153	180	141	196	220	311	239	239	150	242	206	295	224	190	281	120	156	326	131	192	321	235	224	268	269	179	186	191
D21261	322	533	499	351	494	303	410	399	292	620	405	502	480	710	420	538	273	213	315	233	447	346	224	353	239	232	310	250	372	326	371	284	155	198	256	295
D21262	96	74	77	28	39	30	24	12	61	55	141	37	68	26	43	64	31	94	17	17	16	8	10	0	1	-9	8	19	28	3	26	5	-4	15	2	34
D21337	-2	-6	-1	-3	-5	-13	-9	-1	-5	-5	-12	3	-5	-3	-9	-3	-13	-12	-2	-1	-5	0	0	-10	13	-8	-12	-13	-3	-8	-5	-6	-6	-1	0	-30
D21851	18	12	19	18	21	13	11	15	10	16	7	-2	5	19	2	22	7	11	4	6	5	4	3	15	-5	7	-5	13	13	-7	11	6	4	6	7	10
D21852	36	37	42	12	37	16	24	18	6	15	12	49	34	19	76	48	28	40	9	44	21	13	27	24	19	22	1	27	27	23	17	25	29	15	25	31
D21853	71	89	106	57	81	27	38	78	19	23	56	18	167	78	61	72	35	85	42	94	94	53	61	48	33	29	14	61	77	25	72	36	22	42	40	83
D21878	-2	-3	-1	-2	1	-3	-5	-2	-10	-5	3	-2	5	-5	-7	-4	4	-5	5	1	0	-1	-2	-3	-8	-2	3	-7	-4	4	-3	-4	-5	1	-8	2
D23672	41	111	73	105	99	198	118	95	177	145	97	148	141	163	185	165	90	139	90	77	114	148	121	54	159	116	167	233	120	139	107	139	172	113	87	139
D25215	6	1	-2	-6	-13	22	-4	7	-11	4	-25	-39	-12	-28	-1	3	-13	-11	4	6	-1	-2	8	-10	-19	-12	-2	8	0	-45	-4	-4	0	-6	0	10
D25215	-6	-10	-5	4	-7	16	10	19	9	5	10	-12	4	-29	4	6	9	-1	-7	6	0	0	2	1	9	-12	-5	-5	0	-1	3	2	4	-4	-10	4
