gene	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG
AFFX-CreX-5_st	-28	177	-119	-112	-324	-78	42	70	-115	-2	-12	-57	-77	-27	-33	-24	45	-72	96	56	-139	-44	-101	-132	57	-219	-75	40	-104	254	-99	20	175	-71	-101	-53	-476	578	-104	-176	19	-25	-160	-150	-63	-89	-34	-145	-75	-62	16	-13	-76	-152	170	-41	-31	53	-224	-49
AFFX-CreX-3_st	-151	-48	-230	-248	-209	-79	-179	-174	-166	-83	-174	-102	-191	-214	-195	-178	-94	-141	-327	-109	-266	-87	-49	-223	-47	-654	-333	-150	-93	-353	-520	-629	25	-198	-356	-235	-793	-1349	-101	-391	-609	-145	-293	-196	-234	-288	-414	-400	-96	-125	-586	-131	-238	-292	-121	-56	-23	-175	-721	-168
hum_alu_at	16690	22266	36398	28273	119388	25787	39800	55164	13357	18244	15657	9710	50937	6839	19842	28159	12886	55459	16948	65812	53650	9667	22715	34538	31336	50150	54918	43857	97183	63747	88278	8562	21747	22662	63252	43922	195564	162897	49612	53375	79516	39539	37634	27570	35868	11888	24775	45370	56228	24758	8806	11392	17992	24413	30540	15230	11662	17253	25696	64585
AFFX-DapX-5_at	-19	-700	-8	145	-127	36	4	-144	-264	-10	-18	-351	181	-2820	-34	-50	-112	51	25	77	53	-700	-25	11	-263	190	-124	-130	-175	-15	110	-834	-940	-69	93	-34	211	-578	-157	146	116	94	-205	-66	-43	44	-19	47	96	-154	-1088	-69	-33	-59	-3	-56	-86	-41	-94	141
AFFX-DapX-M_at	83	-804	-39	254	285	0	199	-134	-81	22	172	37	98	-1202	63	120	31	112	130	338	5	-535	65	-11	135	98	239	104	427	273	304	-388	-350	18	58	143	169	435	29	-179	96	57	343	162	18	79	153	431	-27	28	-308	157	178	154	30	81	76	159	64	340
AFFX-DapX-3_at	2	-51	-51	-39	50	-55	-44	-291	-3	19	11	-30	-130	-143	1	-16	-66	-40	-141	-28	-50	-5	-60	-211	-78	-79	-19	45	-131	167	-257	-62	-53	-54	15	-164	-52	-251	-149	119	-96	38	-31	-16	-7	-1	-88	-190	-137	-133	-99	-83	43	-80	123	-68	-24	-48	-162	59
AFFX-LysX-5_at	19	-18	-19	89	88	50	51	-130	25	39	-12	-17	-53	6	43	26	-2	-14	5	98	100	4	-33	-21	-31	22	-19	25	257	121	42	21	-29	73	15	-9	201	-394	-104	-8	-19	-29	101	-11	18	-2	-2	-30	171	95	-31	7	52	-47	56	-22	12	33	-53	33
AFFX-LysX-M_at	-41	-100	17	-233	-476	36	91	-144	-154	-59	-37	-121	31	-129	-71	-12	-166	-129	-105	-81	-100	-63	-138	-162	-177	-111	-117	-56	137	-375	-173	-300	-90	-78	164	13	328	-402	-189	78	-120	-42	-180	-67	-103	-117	2	95	-316	-216	-145	-76	-40	-77	-59	-121	-84	-46	-142	6
AFFX-LysX-3_at	-13	-181	66	-100	324	27	-44	-97	2	24	-29	-34	-21	49	45	41	11	-23	44	292	316	-22	25	-41	124	-76	55	-30	137	56	173	46	-86	-11	78	-16	550	469	-178	35	-154	40	139	35	52	-36	1	-19	-30	-118	-111	-32	87	99	-9	29	-63	59	531	254
AFFX-PheX-5_at	-5	-110	-155	22	-127	-15	46	-140	-100	-46	-51	-111	31	-285	-56	-41	-57	-202	-170	200	-115	-70	-136	-154	-157	-174	49	-56	-87	-41	-168	-189	-146	-2	66	-6	-370	-268	-194	-54	-48	4	-232	-23	33	-128	-68	-274	-79	-42	-254	-35	-32	-72	-74	-114	-28	-28	-330	-95
AFFX-PheX-M_at	-89	-147	-168	-1	-254	-50	-24	-325	-168	-75	-172	-99	-130	-272	-115	-103	-84	-147	-103	-296	-207	-42	-87	-49	-31	-241	9	-194	-372	-311	-294	-143	-173	-177	-23	-83	-63	-192	-189	-27	-154	-107	-146	-106	-80	-94	-194	-397	-316	-110	-163	-82	-101	-142	-173	-63	-54	-32	-109	-363
AFFX-PheX-3_at	10	35	113	9	-76	-53	-28	30	-15	-45	81	84	125	107	76	-63	-80	-167	24	-66	136	-8	206	-146	161	85	-22	17	460	-53	42	-11	307	-79	74	-48	-391	67	173	-244	77	32	169	-6	5	-39	97	-288	61	-175	-81	-22	-2	2	-123	-38	30	78	-231	-175
AFFX-ThrX-5_at	-85	-70	-102	0	-152	-43	77	127	-48	24	-85	-27	-138	-40	-43	0	18	2	-21	-70	-53	-18	-61	47	-112	-232	-36	-168	-38	-11	5	-44	-4	38	-70	-201	412	16	-50	-8	-159	-49	-45	-55	-28	4	13	-226	-106	-45	-63	-37	-10	-18	-14	12	-34	3	-46	-178
AFFX-ThrX-M_at	-35	-130	-82	-82	-158	-40	-11	-43	-85	-58	-88	-53	-125	-80	-47	-18	2	-106	-11	3	11	-10	-5	-177	-33	-165	-114	-25	-43	-163	-26	-21	-151	-73	-27	-120	-232	108	-152	-214	-72	-34	-203	-54	-97	-41	-113	-81	-243	18	-80	-26	-22	-49	-14	-38	-62	-41	-61	-6
AFFX-ThrX-3_at	-116	-365	-153	-614	-362	-34	-115	-597	-305	-76	-179	-154	-351	-254	-184	-149	-232	-196	-292	-504	-207	-153	-207	-217	-265	-483	-281	-260	-663	-45	-556	-326	-316	-157	-215	-71	-359	-184	-245	-198	-551	-261	-331	-272	-168	-260	-149	-470	-261	-468	-470	-291	-147	-152	-137	-210	-180	-275	-516	-442
AFFX-TrpnX-5_at	-82	-160	-13	-7	-44	42	-53	-77	-15	-31	-61	-58	-90	-266	-49	-29	-21	-20	-67	-172	44	-45	35	27	0	60	3	-66	-104	-3	-105	5	-32	-51	-70	30	-84	-226	10	-84	-203	-62	-54	-35	33	23	-29	-13	-79	-36	-21	-25	-35	-6	-38	-36	-1	-34	-116	-85
AFFX-TrpnX-M_at	-287	-4468	-428	-665	-1575	-439	-534	-966	-1325	-280	-340	-365	-498	-5588	-480	-300	-539	-1210	-655	-1071	-793	-1701	-730	-472	-943	-924	-838	-1640	-2186	-542	-1550	-1877	-3609	-391	-501	-582	-2138	-1458	-859	-617	-1296	-469	-977	-430	-768	-466	-429	-901	-563	-777	-2828	-459	-360	-455	-260	-437	-428	-536	-1513	-660
AFFX-TrpnX-3_at	-164	-3417	-153	-241	-476	-245	-279	-389	-812	-194	-212	-208	-325	-5386	-261	-212	-268	-678	-307	-585	-364	-1266	-314	-247	-588	-451	-474	-677	-1227	-410	-504	-1964	-1732	-226	-454	-242	-688	-410	-362	-266	-454	-299	-442	-206	-479	-212	-186	-324	-247	-333	-2385	-186	-141	-372	-248	-208	-294	-240	-509	-293
AFFX-HUMISGF3A_M97935_5_at	-122	-3709	-348	-330	-527	-365	-259	-506	-981	-210	-197	-228	-362	-5735	-279	-161	-278	-736	-291	-578	-636	-1354	-198	-452	-653	-181	-484	-1011	-1030	-265	-719	-2078	-2431	-127	-391	-471	-476	-561	-392	-380	-759	-248	-489	-111	-458	-231	-292	-293	-237	-438	-2612	-189	-115	-224	-191	-158	-323	-272	-613	-386
AFFX-HUMISGF3A_M97935_MA_at	-31	-4218	-179	-237	-330	-92	-159	-238	-512	-193	-198	-186	-95	-3852	-177	-130	-164	-675	-43	-363	-334	-1159	-3	-100	-273	-177	-265	-1063	-263	-356	-283	-1628	-1741	-30	-258	-383	-741	-653	-341	-225	-1905	-237	-410	-108	-230	-75	-173	69	-285	-389	-1948	-43	-122	181	-258	-97	-274	-333	-337	-640
AFFX-HUMISGF3A_M97935_MB_at	149	-31	144	-233	349	50	19	-73	130	47	8	107	-15	318	84	101	140	173	107	282	106	22	212	136	305	371	196	-56	230	-75	273	165	19	81	39	64	656	67	90	46	449	4	51	-44	125	228	25	89	58	128	159	184	34	183	39	103	54	134	349	-62
AFFX-HUMISGF3A_M97935_3_at	409	420	248	214	1734	349	184	446	828	174	166	342	860	1035	519	152	485	392	313	609	310	703	423	245	882	1277	703	329	657	334	1791	551	451	220	203	302	635	108	475	348	532	293	702	206	421	1007	237	702	96	849	605	1021	170	602	197	353	315	491	1025	808
AFFX-HUMRGE_M10098_5_at	-61	1820	1280	-183	1042	-68	-130	-20	896	44	-88	107	98	-298	1427	-155	324	-101	396	-398	-337	44	8	-92	-198	3709	-297	-237	-147	-318	1287	22	166	-125	207	-104	1386	2020	29	-141	2099	-164	-270	-94	-127	1711	-11	-167	116	624	872	-103	-144	-97	-52	-85	3217	-103	586	29
AFFX-HUMRGE_M10098_M_at	-207	85	1071	-639	336	-343	-366	-469	494	-12	-208	152	-183	-251	1027	-235	127	-254	173	-433	-301	-24	-136	-270	-230	2994	-356	-332	-285	-1302	346	-261	300	-154	-129	-376	561	1425	282	-103	1359	-404	-237	-145	-269	989	-438	-495	3	145	307	-216	-287	-288	-262	-170	2199	-303	1077	-148
AFFX-HUMRGE_M10098_3_at	-134	430	665	-170	279	-78	-157	-127	887	-17	-99	494	85	-462	2491	-144	545	-349	126	-211	-204	-48	-149	-162	-265	3318	-402	-288	-38	-611	346	-137	631	-220	-195	-284	-497	268	-16	-100	3482	-276	-137	-30	-331	1253	52	-36	130	150	474	-289	-187	-188	-267	-28	4778	-398	-224	-79
AFFX-HUMGAPDH_M33197_5_at	16680	1050	15019	9938	10561	18371	18678	14985	15118	11909	13314	15373	5317	19909	13458	12246	16161	16120	17256	20719	14312	3941	13763	10552	14439	16022	10491	7308	11510	15602	13699	17455	11937	9969	1859	16115	6902	13355	12484	9905	22820	8437	15064	10603	10034	18768	9996	10879	10711	10643	10253	15828	14876	15682	8657	14385	13261	12840	20565	10566
AFFX-HUMGAPDH_M33197_M_at	15249	1629	22192	10329	12848	20279	26603	13844	11607	14255	12015	11845	6311	12776	12675	18405	10757	8890	14162	23159	14345	8194	12461	10398	10129	15997	12462	6733	8994	14250	14108	9965	9920	12821	2681	16550	6997	19660	16260	11815	18355	9586	15394	13847	7728	11829	8943	9412	17158	9230	7448	9821	15077	16378	10091	11419	12637	11579	12041	11933
AFFX-HUMGAPDH_M33197_3_at	16770	12616	29729	20654	17881	21164	28443	29913	15449	15371	16397	12808	8823	14639	17309	19234	15202	7723	17952	35344	17000	14322	17475	14839	1360	27783	14695	9710	26380	20751	20461	15202	16206	12924	10764	22293	9856	16415	24998	10923	36561	11654	28847	19642	11362	15074	16968	12253	25144	18039	13088	12177	16161	16841	11371	15213	15314	15579	20676	13128
AFFX-HSAC07_X00351_5_at	15142	605	18412	10990	28328	23022	24101	31235	15765	7740	15171	14071	17463	13614	14712	12735	15267	8908	9666	30045	23098	8996	21012	16267	651	7380	30540	10091	15127	16016	15942	12980	13500	18070	880	19987	17827	21009	23442	24347	27376	25071	28335	15873	31207	14365	18493	27830	11144	12281	15104	11523	17027	25578	14768	14265	16386	14310	21310	19527
AFFX-HSAC07_X00351_M_at	21050	2767	26632	16462	36049	27319	34839	43278	18524	11741	19821	16753	20209	14286	14913	18060	18185	14757	12082	40054	34234	16501	24280	20689	8947	12847	45704	25491	28331	21571	18585	16886	14493	23142	1863	26010	40906	32428	33130	30674	38844	37417	31987	23026	36431	16457	23462	45913	18563	22667	18727	13598	22233	32016	22531	18676	19054	18299	25858	27214
AFFX-HSAC07_X00351_3_at	14549	24762	16586	12198	25201	17746	25577	27126	14665	7601	13308	13791	7185	14306	15983	8321	13678	16354	15655	16136	23163	15317	16855	7837	35732	10838	41722	23970	14930	8912	6747	14342	16740	19047	16644	9570	22369	39445	12722	26184	27690	25380	22314	17229	24724	14275	13793	33584	10206	20083	17680	11972	15607	25441	13113	13073	15943	16158	29145	24886
AFFX-HUMTFRR_M11507_5_at	107	170	70	306	38	160	128	30	367	69	167	301	130	601	180	52	270	173	203	222	201	121	55	191	330	28	166	91	104	117	168	378	97	141	11	129	84	25	136	225	82	137	56	150	200	334	98	433	333	147	219	152	113	308	48	79	134	171	399	267
AFFX-HUMTFRR_M11507_M_at	-19	-67	-44	-5	-57	76	-75	-43	113	-9	-11	144	-15	6	97	12	92	8	22	-24	-71	-59	47	-211	194	-9	39	-25	-295	-174	-168	38	-51	18	-109	-117	-455	217	-32	-87	-72	77	-392	-23	129	12	-49	-58	82	65	65	-68	14	91	-63	-24	7	44	113	-128
AFFX-HUMTFRR_M11507_3_at	96	176	153	302	88	388	128	228	389	157	54	491	74	366	231	224	326	25	294	243	195	85	216	90	496	174	383	155	120	231	189	281	113	223	152	201	-423	1349	245	84	551	306	27	184	258	273	125	137	-58	77	128	260	115	284	-21	31	133	93	497	151
AFFX-M27830_5_at	1696	965	2502	407	3812	134	-77	627	1401	93	198	9932	87	-204	1650	87	738	2	329	193	275	92	106	154	61	4252	147	153	285	-75	2790	436	464	161	199	25	762	3898	120	62	2055	951	38	184	104	2129	110	657	515	11377	645	2048	109	23	-106	149	9930	139	1539	26
AFFX-M27830_M_at	5328	2366	9799	2757	13217	822	313	3837	3554	1252	1580	5859	769	575	3804	95	4979	823	1050	1096	2297	1137	1907	741	669	12392	1136	569	591	527	9511	2223	2184	815	22727	1169	-1122	6606	1478	579	10805	26016	230	760	889	5089	1258	3740	2982	14589	1772	4594	1172	662	-177	1538	9029	642	3632	610
AFFX-M27830_3_at	-282	740	-11	157	1023	-43	-68	-228	360	135	188	633	-111	1075	519	83	307	571	530	-10	399	631	84	-31	752	28	225	-22	-54	-1423	173	432	481	275	82	64	158	2414	114	533	-174	-132	97	11	213	871	76	11	-945	445	419	1020	102	241	-650	334	382	358	1781	412
AFFX-HSAC07_X00351_3_st	373	1414	1450	585	3787	337	233	2267	3056	712	1354	1478	847	572	1535	158	1016	826	1604	1156	710	403	1216	682	730	2342	776	968	1342	725	1944	930	630	597	951	210	4096	5122	835	933	1460	424	1988	1257	556	1430	1095	1898	993	1652	1359	361	211	558	262	494	1117	501	3343	828
AFFX-HUMGAPDH_M33197_5_st	-185	15	82	-171	743	-23	-62	90	455	-34	-42	223	-39	-133	57	-49	-72	-248	327	-169	-390	-24	76	11	39	6	-271	-79	-317	-280	457	-28	-26	-106	27	-97	-84	427	-240	-133	-101	-235	-58	-66	-142	242	-162	-50	37	142	-383	152	-71	-56	-170	8	90	-23	-54	254
AFFX-HUMGAPDH_M33197_M_st	164	340	235	134	273	86	106	570	473	91	245	335	127	142	322	89	216	75	277	504	195	97	244	217	204	-149	16	168	115	337	105	287	418	-25	0	145	-190	1408	453	269	372	109	178	607	138	347	259	218	72	353	240	270	48	131	36	228	308	100	708	554
AFFX-HUMGAPDH_M33197_3_st	114	605	346	304	533	143	139	573	762	-11	483	357	-5	704	407	1	405	190	134	380	180	179	387	-49	163	689	242	-99	-10	-254	599	268	391	94	301	214	254	1056	45	146	140	74	474	506	-1	409	153	-5	68	426	193	162	19	-13	9	160	286	18	1656	267
AFFX-HSAC07_X00351_5_st	-35	-291	79	304	241	-40	-122	734	243	-142	92	2	354	-184	-18	-113	34	-450	-159	652	2	-125	189	164	-206	181	-203	-125	-104	292	-84	-84	-35	-192	-129	-337	148	100	-197	283	19	-147	609	130	-299	115	147	-19	85	406	-435	-118	-6	-162	-30	101	266	-114	693	184
AFFX-HSAC07_X00351_M_st	131	378	530	549	1061	139	68	1479	848	62	794	461	602	624	461	144	631	173	580	1128	467	149	738	395	297	1497	337	183	696	596	1481	800	633	254	125	87	772	117	341	748	628	62	1266	773	290	542	686	1215	518	700	568	233	231	308	74	110	628	425	1134	680
A28102_at	212	117	366	628	273	43	142	1556	218	82	153	194	98	196	134	161	188	361	94	380	438	34	317	33	76	1137	379	523	372	330	846	162	373	219	215	-9	868	670	483	84	357	267	40	272	348	-101	207	324	-13	244	158	72	192	179	164	275	182	111	397	26
AB000114_at	3	-73	-39	237	177	36	99	-6	133	-18	-39	-1	53	6	5	76	0	-37	93	133	5	123	57	57	11	143	242	150	274	72	162	25	208	3	97	32	-328	234	80	-190	207	64	97	-40	-16	68	-38	81	72	3	-44	160	102	84	114	33	48	23	23	52
AB000115_at	91	524	153	128	165	-7	133	107	231	36	56	112	15	153	209	70	196	75	297	197	133	129	192	27	238	734	307	258	317	-64	814	151	540	149	144	13	815	-368	133	-57	222	85	83	45	172	251	26	327	41	236	257	303	114	181	99	141	107	111	58	-175
AB000220_at	633	236	93	121	1004	57	202	70	213	151	38	121	111	1198	34	50	176	112	92	289	71	542	783	39	277	1535	1254	183	224	-83	289	114	161	19	-78	94	688	1031	18	10	440	111	155	69	384	364	16	531	106	194	278	287	8	205	114	47	65	2033	184	23
AB000409_at	23	18	-188	-42	-393	-118	-155	-13	227	0	-9	2	-39	90	153	-118	6	-161	89	137	-115	170	-11	-49	-59	136	248	89	213	-262	-246	-175	197	70	156	-124	-624	-335	141	-171	-14	-145	-94	-55	31	254	19	8	-120	-27	37	134	98	84	-65	24	85	-63	396	19
AB000449_at	-5	174	93	112	88	78	-26	-187	89	17	57	93	58	-6	41	103	138	43	241	21	38	584	75	43	3	123	55	15	76	-53	15	32	79	142	234	46	42	-67	157	40	-72	14	117	52	63	216	10	50	-82	45	353	93	52	73	43	-18	20	484	466	-115
AB000450_at	143	261	86	439	-6	36	137	40	145	100	45	118	50	-33	47	29	65	8	120	253	307	153	185	176	112	632	39	189	312	356	588	69	154	224	121	-97	264	377	141	100	140	89	-146	118	99	170	88	526	305	150	350	138	37	109	170	65	20	135	222	141
AB000460_at	956	1825	1411	2405	1201	698	1209	2167	1455	595	1240	951	980	2144	1099	818	1343	1695	2084	3144	2436	1533	1701	636	1680	3594	3228	2133	3195	1283	3378	2500	1243	1151	810	561	3504	2414	1694	2073	1992	1583	3079	1733	2172	2200	1465	4658	1515	1793	3507	1724	1371	2080	974	1743	1001	2626	4674	1532
AB000462_at	16	269	-70	149	12	50	-35	-114	39	-8	-194	79	-42	-111	-40	15	0	8	130	169	82	37	-174	-65	59	-60	65	12	-32	197	199	64	235	15	-50	-53	201	-201	106	-106	-33	102	-216	-164	-18	89	-40	349	58	-3	127	90	-13	65	95	-27	-21	86	131	-52
AB000464_at	312	1057	339	757	1258	173	295	989	251	1	206	265	138	867	168	207	172	375	806	641	402	452	742	-3	478	1493	936	324	1057	402	1350	861	766	484	250	182	550	1324	547	304	918	332	668	572	606	469	444	783	587	269	1303	585	441	331	336	379	278	379	1146	458
AB000466_at	-299	-695	-723	-745	-1442	-194	-645	-1962	-565	-213	-882	-400	-482	-739	-197	-166	-427	-1187	-308	-592	-663	-323	-1138	-688	-527	-1802	-543	-603	-1748	-1268	-2017	-785	-123	-47	-508	-346	-1259	-695	-413	-476	-1634	-51	-1643	-1100	-623	-472	-605	-1542	-422	-953	-752	-414	-472	-669	-135	-647	-311	-580	-751	-1043
AB000467_at	-61	-625	-687	-893	-4473	-713	-357	-1086	-671	-236	-713	-200	-1342	-223	-437	-315	-165	-1346	-813	-659	-680	-211	-615	-1309	-309	-1465	-360	-753	-1496	-1636	-1602	-1216	400	71	-422	-360	-2773	-1676	-427	-1412	-914	55	-810	-631	-177	-496	-594	-2178	-1316	-777	-767	-275	-358	-305	132	-538	-204	-304	-1572	-1218
AB000468_at	583	217	321	-166	552	785	466	466	428	40	508	724	170	1540	548	341	1200	459	569	853	932	1148	181	367	842	734	1247	779	701	72	178	414	1099	813	305	150	1153	1542	709	476	348	518	331	262	1090	985	317	697	-3	318	1851	443	350	1002	400	327	246	1312	2310	693
AB000584_at	1983	-224	68	437	-362	320	-79	201	25	1	-4	120	-31	-151	120	69	95	-46	193	461	195	-64	-7	-257	-488	-820	-19	255	175	-79	-367	143	787	224	266	309	-254	519	-66	-78	149	79	63	223	48	-14	117	-22	364	-81	-455	34	-10	187	304	73	-14	-305	-887	-52
AB000895_at	-274	-425	-876	-1792	610	-276	-481	-2230	5	-132	-620	-195	-450	-408	-269	-49	-830	236	134	-701	-586	-166	-480	-630	84	-2329	65	-1050	-1003	-1146	-772	-895	938	-54	-775	-173	-741	922	-683	-187	-2200	-437	-957	-946	-324	133	-467	-1075	-415	-562	202	-157	-109	-330	128	-548	-222	-76	388	-257
AB000896_at	31	-5	106	-177	-241	-14	-71	288	162	-132	123	-41	-15	122	88	47	-111	-80	30	324	-82	-37	80	0	175	-162	62	178	49	-140	-304	0	644	138	-62	-104	169	75	-34	40	-154	119	-221	-60	119	-77	38	-305	-27	30	27	-8	95	169	202	-57	-8	-77	-229	-112
AB000897_at	-6	-58	-33	142	-19	-56	-28	20	55	-16	-75	-6	-55	208	60	95	165	57	-59	267	136	-25	-21	-41	-112	174	330	94	-186	-212	-136	26	1555	214	-7	55	179	285	-40	-29	-4	85	-20	77	222	-46	114	137	41	56	-50	-106	40	238	228	181	73	-43	105	270
AB000905_at	34	378	48	74	203	33	86	10	131	81	48	30	34	128	72	66	63	150	31	264	11	42	101	71	102	38	16	53	87	0	262	132	3498	159	19	53	42	519	152	114	4	83	151	11	136	113	122	159	51	172	87	36	88	173	239	530	52	83	43	175
AB001106_at	175	802	1060	117	451	126	206	174	415	168	269	890	186	1564	674	389	1160	687	1099	430	577	1353	448	142	1435	657	1155	488	564	-3	1040	1026	3162	600	207	820	529	142	483	587	788	89	681	86	1120	1359	207	604	274	300	1777	472	294	1246	213	349	584	1304	1607	128
AB001325_at	237	1324	834	213	1048	379	530	1569	625	266	406	408	567	1197	472	320	603	996	844	1219	710	532	887	504	1016	1474	723	1073	1545	911	1823	1080	3349	496	293	547	1619	1886	717	666	1039	653	1144	915	620	876	1096	2077	659	1539	1765	588	416	975	874	792	448	742	932	280
